DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,11:05:44 AM,B1,,0.00000 °,0.00000 °,734.7,277.7,276.7,0.13,276.6,180,77.3,-2.9,-2.9,0.45,2.07,0.05,-0.08,105.8,8.7,109.5,9.51,-214,0.002,0.002,0.002
6/19/2020,11:05:44 AM,B1,,0.00000 °,0.00000 °,734.8,277.7,276.8,0.13,276.7,180,77.3,-2.9,-2.9,0.45,2.05,0.04,-0.08,105.9,8.71,109.5,9.51,-214,0.002,0.002,0.006
6/19/2020,11:05:45 AM,B1,,0.00000 °,0.00000 °,734.8,277.7,276.8,0.13,276.7,180,77.3,-2.9,-2.9,0.45,2.05,0.04,-0.08,106,8.72,109.6,9.51,-214,0.002,0.002,0.016
6/19/2020,11:05:45 AM,B1,,0.00000 °,0.00000 °,734.8,277.7,276.9,0.13,276.8,180,77.3,-2.9,-2.9,0.45,2.05,0.04,-0.09,106,8.73,109.7,9.51,-214,0.003,0.002,0.017
6/19/2020,11:05:45 AM,B1,,0.00000 °,0.00000 °,734.8,277.7,276.9,0.13,276.8,180,77.3,-2.9,-2.9,0.46,2.09,0.04,-0.09,106.1,8.73,109.7,9.51,-214,0.003,0.002,0.022
6/19/2020,11:05:45 AM,B1,,0.00000 °,0.00000 °,734.7,277.7,277,0.13,276.9,180,77.2,-2.9,-2.9,0.46,2.12,0.04,-0.09,106.1,8.74,109.8,9.51,-213.9,0.003,0.002,0.031
6/19/2020,11:05:46 AM,B1,,0.00000 °,0.00000 °,734.7,277.7,277,0.13,277,180,77.2,-2.9,-2.9,0.47,2.14,0.03,-0.09,106.2,8.75,109.9,9.51,-213.9,0.004,0.002,0.036
6/19/2020,11:05:46 AM,B1,,0.00000 °,0.00000 °,734.7,277.7,277.1,0.13,277,180,77.2,-2.9,-2.9,0.48,2.17,0.03,-0.09,106.3,8.75,109.9,9.51,-213.9,0.004,0.003,0.044
6/19/2020,11:05:46 AM,B1,,0.00000 °,0.00000 °,734.7,277.7,277.1,0.13,277.1,180,77.2,-2.9,-2.9,0.48,2.19,0.02,-0.1,106.3,8.76,110,9.51,-213.9,0.005,0.003,0.059
6/19/2020,11:05:46 AM,B1,,0.00000 °,0.00000 °,734.8,277.7,277.2,0.13,277.1,180,77.2,-2.9,-2.9,0.48,2.19,0.02,-0.1,106.4,8.77,110.1,9.51,-213.9,0.005,0.004,0.066
6/19/2020,11:05:47 AM,B1,,0.00000 °,0.00000 °,734.8,277.6,277.2,0.13,277.2,180,77.1,-2.9,-2.9,0.47,2.15,0.02,-0.1,106.5,8.78,110.1,9.51,-213.8,0.006,0.004,0.069
6/19/2020,11:05:47 AM,B1,,0.00000 °,0.00000 °,734.8,277.6,277.3,0.13,277.2,180,77.1,-2.9,-2.9,0.48,2.17,0.01,-0.11,106.6,8.79,110.2,9.51,-213.8,0.007,0.005,0.076
6/19/2020,11:05:47 AM,B1,,0.00000 °,0.00000 °,734.8,277.6,277.3,0.13,277.3,180,77.1,-2.9,-2.9,0.48,2.19,-0.03,-0.13,106.6,8.79,110.3,9.51,-213.8,0.007,0.005,0.08
6/19/2020,11:05:47 AM,B1,,0.00000 °,0.00000 °,734.7,277.6,277.3,0.13,277.3,180,77.1,-2.9,-2.9,0.48,2.19,-0.04,-0.14,106.7,8.8,110.4,9.51,-213.7,0.008,0.006,0.08
6/19/2020,11:05:48 AM,B1,,0.00000 °,0.00000 °,734.7,277.6,277.3,0.13,277.3,180,77.1,-2.9,-2.9,0.49,2.2,-0.05,-0.14,106.7,8.8,110.4,9.51,-213.7,0.009,0.006,0.09
6/19/2020,11:05:48 AM,B1,,0.00000 °,0.00000 °,734.7,277.6,277.3,0.13,277.3,180,77.1,-2.9,-2.9,0.49,2.23,-0.05,-0.14,106.8,8.81,110.5,9.51,-213.7,0.01,0.007,0.113
6/19/2020,11:05:48 AM,B1,,0.00000 °,0.00000 °,734.7,277.6,277.3,0.13,277.3,180,77.1,-2.9,-2.9,0.49,2.2,-0.06,-0.15,106.8,8.81,110.5,9.51,-213.7,0.011,0.008,0.127
6/19/2020,11:05:48 AM,B1,,0.00000 °,0.00000 °,734.8,277.6,277.4,0.13,277.3,180,77.1,-2.9,-2.9,0.48,2.19,-0.07,-0.16,106.9,8.82,110.6,9.51,-213.7,0.012,0.009,0.14
6/19/2020,11:05:49 AM,B1,,0.00000 °,0.00000 °,734.8,277.6,277.4,0.13,277.3,180,77.1,-2.9,-2.9,0.48,2.19,-0.09,-0.17,106.9,8.82,110.6,9.51,-213.7,0.014,0.01,0.173
6/19/2020,11:05:49 AM,B1,,0.00000 °,0.00000 °,734.8,277.6,277.4,0.13,277.4,180,77.1,-2.9,-2.9,0.49,2.2,-0.14,-0.2,107,8.83,110.6,9.51,-213.6,0.016,0.011,0.187
6/19/2020,11:05:49 AM,B1,,0.00000 °,0.00000 °,734.8,277.6,277.4,0.13,277.4,180,77.1,-2.9,-2.9,0.48,2.17,-0.16,-0.21,107,8.83,110.7,9.51,-213.6,0.017,0.012,0.205
6/19/2020,11:05:49 AM,B1,,0.00000 °,0.00000 °,734.7,277.6,277.4,0.13,277.4,180,77.1,-2.9,-2.9,0.48,2.16,-0.17,-0.22,107,8.83,110.7,9.5,-213.6,0.021,0.015,0.245
6/19/2020,11:05:50 AM,B1,,0.00000 °,0.00000 °,734.7,277.6,277.4,0.13,277.4,180,77.1,-2.9,-2.9,0.47,2.12,-0.19,-0.23,107.1,8.84,110.8,9.5,-213.5,0.023,0.016,0.267
6/19/2020,11:05:50 AM,B1,,0.00000 °,0.00000 °,734.7,277.6,277.4,0.13,277.4,180,77.1,-2.9,-2.9,0.46,2.09,-0.24,-0.27,107.1,8.84,110.8,9.5,-213.5,0.025,0.018,0.287
6/19/2020,11:05:50 AM,B1,,0.00000 °,0.00000 °,734.7,277.5,277.4,0.13,277.4,180,77,-2.9,-2.9,0.46,2.1,-0.25,-0.27,107.2,8.84,110.9,9.5,-213.5,0.027,0.019,0.31
6/19/2020,11:05:50 AM,B1,,0.00000 °,0.00000 °,734.7,277.5,277.4,0.13,277.4,180,77,-2.9,-2.9,0.46,2.1,-0.27,-0.28,107.2,8.85,110.9,9.5,-213.5,0.032,0.023,0.358
6/19/2020,11:05:51 AM,B1,,0.00000 °,0.00000 °,734.7,277.5,277.4,0.13,277.4,180,77,-2.9,-2.9,0.47,2.15,-0.28,-0.29,107.2,8.85,110.9,9.5,-213.4,0.035,0.025,0.38
6/19/2020,11:05:51 AM,B1,,0.00000 °,0.00000 °,734.7,277.5,277.4,0.13,277.4,180,77,-2.9,-2.9,0.51,2.28,-0.28,-0.29,107.2,8.85,110.9,9.5,-213.4,0.038,0.027,0.406
6/19/2020,11:05:51 AM,B1,,0.00000 °,0.00000 °,734.7,277.5,277.4,0.13,277.4,180,77,-2.9,-2.9,0.61,2.71,-0.29,-0.3,107.3,8.85,111,9.5,-213.4,0.045,0.032,0.46
6/19/2020,11:05:51 AM,B1,,0.00000 °,0.00000 °,734.7,277.4,277.4,0.13,277.4,180,77,-2.9,-2.9,0.73,3.17,-0.29,-0.3,107.3,8.86,111,9.5,-213.4,0.049,0.034,0.484
6/19/2020,11:05:52 AM,B1,,0.00000 °,0.00000 °,734.7,277.4,277.4,0.13,277.4,180,77,-2.9,-2.9,0.73,3.16,-0.29,-0.3,107.3,8.86,111,9.5,-213.3,0.052,0.037,0.507
6/19/2020,11:05:52 AM,B1,,0.00000 °,0.00000 °,734.7,277.4,277.4,0.13,277.4,180,77,-2.9,-2.9,0.74,3.19,-0.31,-0.31,107.3,8.86,111,9.5,-213.2,0.061,0.043,0.546
6/19/2020,11:05:52 AM,B1,,0.00000 °,0.00000 °,734.7,277.4,277.4,0.13,277.4,180,77,-2.9,-2.9,0.75,3.23,-0.32,-0.32,107.3,8.86,111,9.5,-213.2,0.065,0.046,0.563
6/19/2020,11:05:52 AM,B1,,0.00000 °,0.00000 °,734.7,277.4,277.4,0.13,277.4,180,77,-2.8,-2.8,0.75,3.24,-0.33,-0.33,107.3,8.86,111,9.5,-213.2,0.069,0.049,0.576
6/19/2020,11:05:53 AM,B1,,0.00000 °,0.00000 °,734.7,277.3,277.4,0.13,277.4,180,77,-2.8,-2.8,0.75,3.25,-0.34,-0.33,107.3,8.86,111,9.5,-213.1,0.078,0.055,0.601
6/19/2020,11:05:53 AM,B1,,0.00000 °,0.00000 °,734.7,277.3,277.4,0.13,277.4,180,77,-2.8,-2.8,0.81,3.48,-0.35,-0.34,107.3,8.86,111,9.5,-213,0.087,0.061,0.624
6/19/2020,11:05:53 AM,B1,,0.00000 °,0.00000 °,734.7,277.3,277.4,0.13,277.4,180,77,-2.8,-2.8,0.84,3.6,-0.36,-0.34,107.3,8.86,111,9.49,-212.9,0.087,0.061,0.624
6/19/2020,11:05:53 AM,B1,,0.00000 °,0.00000 °,734.8,277.3,277.4,0.13,277.4,180,76.9,-2.8,-2.8,0.84,3.58,-0.35,-0.34,107.2,8.86,110.9,9.49,-212.9,0.096,0.068,0.645
6/19/2020,11:05:54 AM,B1,,0.00000 °,0.00000 °,734.8,277.3,277.4,0.13,277.4,180,76.9,-2.8,-2.8,0.82,3.54,-0.36,-0.34,107.2,8.85,110.8,9.49,-212.8,0.101,0.071,0.657
6/19/2020,11:05:54 AM,B1,,0.00000 °,0.00000 °,734.8,277.3,277.4,0.13,277.4,180,76.9,-2.8,-2.8,0.82,3.51,-0.36,-0.34,107.1,8.85,110.8,9.49,-212.7,0.106,0.075,0.664
6/19/2020,11:07:54 AM,B2,,0.00000 °,0.00000 °,734.8,278.1,276.1,0.13,275.9,179,77.7,-2.9,-2.9,0.47,2.13,-0.1,-0.18,105.2,8.63,108.8,9.29,-201.2,0.002,0.001,0.003
6/19/2020,11:07:54 AM,B2,,0.00000 °,0.00000 °,734.8,278.1,276.2,0.13,276,180,77.6,-2.9,-2.9,0.44,2,-0.12,-0.19,105.4,8.65,109.1,9.29,-201.3,0.002,0.001,0.004
6/19/2020,11:07:54 AM,B2,,0.00000 °,0.00000 °,734.8,278.1,276.2,0.13,276,180,77.6,-2.9,-2.9,0.43,1.98,-0.13,-0.2,105.5,8.65,109.1,9.29,-201.3,0.002,0.001,0.004
6/19/2020,11:07:54 AM,B2,,0.00000 °,0.00000 °,734.8,278.1,276.3,0.13,276.1,180,77.6,-2.9,-2.9,0.42,1.96,-0.14,-0.2,105.6,8.67,109.2,9.29,-201.4,0.002,0.001,0.001
6/19/2020,11:07:55 AM,B2,,0.00000 °,0.00000 °,734.8,278.1,276.3,0.13,276.2,180,77.6,-2.9,-2.9,0.42,1.96,-0.14,-0.2,105.7,8.68,109.3,9.29,-201.4,0.002,0.001,0.001
6/19/2020,11:07:55 AM,B2,,0.00000 °,0.00000 °,734.8,278,276.4,0.13,276.2,180,77.6,-2.9,-2.9,0.43,1.96,-0.14,-0.2,105.8,8.69,109.5,9.29,-201.4,0.002,0.001,0.002
6/19/2020,11:07:55 AM,B2,,0.00000 °,0.00000 °,734.8,278,276.4,0.13,276.3,180,77.5,-2.9,-2.9,0.41,1.92,-0.15,-0.21,105.9,8.7,109.6,9.3,-201.5,0.002,0.001,0.003
6/19/2020,11:07:55 AM,B2,,0.00000 °,0.00000 °,734.8,278,276.5,0.13,276.3,180,77.5,-2.9,-2.9,0.41,1.92,-0.16,-0.21,106,8.71,109.7,9.3,-201.5,0.002,0.001,0.002
6/19/2020,11:07:56 AM,B2,,0.00000 °,0.00000 °,734.8,278,276.5,0.13,276.4,180,77.5,-2.9,-2.9,0.41,1.89,-0.17,-0.22,106.1,8.71,109.8,9.3,-201.6,0.002,0.001,0.003
6/19/2020,11:07:56 AM,B2,,0.00000 °,0.00000 °,734.8,278,276.6,0.13,276.4,180,77.5,-2.9,-2.9,0.4,1.87,-0.17,-0.22,106.1,8.71,109.8,9.3,-201.6,0.002,0.002,0.004
6/19/2020,11:07:56 AM,B2,,0.00000 °,0.00000 °,734.8,278,276.6,0.13,276.5,180,77.4,-2.9,-2.9,0.4,1.87,-0.18,-0.22,106.2,8.73,109.9,9.3,-201.6,0.002,0.001,0.002
6/19/2020,11:07:56 AM,B2,,0.00000 °,0.00000 °,734.8,277.9,276.7,0.13,276.5,180,77.4,-2.9,-2.9,0.4,1.87,-0.18,-0.23,106.3,8.74,110,9.3,-201.7,0.002,0.002,0.007
6/19/2020,11:07:57 AM,B2,,0.00000 °,0.00000 °,734.8,277.9,276.7,0.13,276.6,180,77.4,-2.9,-2.9,0.4,1.87,-0.19,-0.23,106.4,8.75,110.1,9.3,-201.7,0.002,0.002,0.024
6/19/2020,11:07:57 AM,B2,,0.00000 °,0.00000 °,734.8,277.9,276.8,0.13,276.7,180,77.4,-2.9,-2.9,0.4,1.88,-0.2,-0.24,106.5,8.76,110.1,9.3,-201.8,0.003,0.002,0.032
6/19/2020,11:07:57 AM,B2,,0.00000 °,0.00000 °,734.8,277.9,276.8,0.13,276.7,180,77.4,-2.9,-2.9,0.41,1.9,-0.2,-0.24,106.6,8.76,110.2,9.3,-201.8,0.003,0.002,0.043
6/19/2020,11:07:57 AM,B2,,0.00000 °,0.00000 °,734.8,277.9,276.9,0.13,276.8,180,77.3,-2.9,-2.9,0.41,1.9,-0.21,-0.25,106.6,8.77,110.3,9.3,-201.9,0.004,0.003,0.06
6/19/2020,11:07:58 AM,B2,,0.00000 °,0.00000 °,734.7,277.9,277,0.13,276.9,180,77.3,-2.9,-2.9,0.41,1.88,-0.22,-0.26,106.7,8.78,110.4,9.3,-201.9,0.004,0.003,0.066
6/19/2020,11:07:58 AM,B2,,0.00000 °,0.00000 °,734.7,277.8,277,0.13,276.9,180,77.3,-2.9,-2.9,0.4,1.84,-0.23,-0.26,106.7,8.78,110.4,9.3,-201.9,0.005,0.003,0.073
6/19/2020,11:07:58 AM,B2,,0.00000 °,0.00000 °,734.7,277.8,277,0.13,276.9,180,77.3,-2.9,-2.9,0.4,1.85,-0.24,-0.26,106.8,8.79,110.5,9.31,-202,0.007,0.005,0.113
6/19/2020,11:07:58 AM,B2,,0.00000 °,0.00000 °,734.7,277.8,277,0.13,276.9,180,77.3,-2.9,-2.9,0.4,1.87,-0.25,-0.27,106.9,8.8,110.5,9.31,-202,0.007,0.005,0.113
6/19/2020,11:07:59 AM,B2,,0.00000 °,0.00000 °,734.7,277.8,277,0.13,277,180,77.3,-2.9,-2.9,0.41,1.89,-0.27,-0.28,106.9,8.8,110.6,9.31,-202.1,0.008,0.006,0.129
6/19/2020,11:07:59 AM,B2,,0.00000 °,0.00000 °,734.7,277.8,277,0.13,277,180,77.2,-2.9,-2.9,0.41,1.91,-0.28,-0.29,107,8.81,110.7,9.31,-202.1,0.01,0.007,0.163
6/19/2020,11:07:59 AM,B2,,0.00000 °,0.00000 °,734.7,277.7,277.1,0.13,277,180,77.2,-2.9,-2.9,0.41,1.91,-0.28,-0.29,107,8.82,110.7,9.31,-202.2,0.012,0.008,0.182
6/19/2020,11:07:59 AM,B2,,0.00000 °,0.00000 °,734.7,277.7,277.1,0.13,277,180,77.2,-2.9,-2.9,0.41,1.89,-0.29,-0.3,107.1,8.82,110.8,9.31,-202.2,0.013,0.009,0.198
6/19/2020,11:08:00 AM,B2,,0.00000 °,0.00000 °,734.9,277.7,277.1,0.13,277,180,77.2,-2.9,-2.9,0.4,1.88,-0.32,-0.32,107.1,8.82,110.8,9.31,-202.2,0.016,0.012,0.233
6/19/2020,11:08:00 AM,B2,,0.00000 °,0.00000 °,734.9,277.7,277.1,0.13,277,180,77.2,-2.9,-2.9,0.39,1.83,-0.32,-0.32,107.1,8.83,110.8,9.31,-202.3,0.018,0.013,0.252
6/19/2020,11:08:00 AM,B2,,0.00000 °,0.00000 °,734.9,277.7,277.1,0.13,277,180,77.2,-2.9,-2.9,0.39,1.83,-0.33,-0.32,107.2,8.83,110.8,9.31,-202.3,0.02,0.014,0.267
6/19/2020,11:08:00 AM,B2,,0.00000 °,0.00000 °,734.9,277.7,277.1,0.13,277.1,180,77.2,-2.9,-2.9,0.39,1.83,-0.34,-0.33,107.2,8.84,110.9,9.31,-202.3,0.025,0.018,0.302
6/19/2020,11:08:01 AM,B2,,0.00000 °,0.00000 °,734.7,277.6,277.1,0.13,277.1,180,77.2,-2.9,-2.9,0.39,1.8,-0.37,-0.35,107.3,8.84,111,9.31,-202.4,0.027,0.019,0.321
6/19/2020,11:08:01 AM,B2,,0.00000 °,0.00000 °,734.7,277.6,277.1,0.13,277.1,180,77.2,-2.9,-2.9,0.38,1.79,-0.38,-0.35,107.3,8.85,111,9.31,-202.4,0.03,0.021,0.337
6/19/2020,11:08:01 AM,B2,,0.00000 °,0.00000 °,734.7,277.6,277.2,0.13,277.1,180,77.1,-2.9,-2.9,0.38,1.78,-0.38,-0.36,107.4,8.85,111,9.31,-202.5,0.032,0.023,0.353
6/19/2020,11:08:01 AM,B2,,0.00000 °,0.00000 °,734.7,277.6,277.2,0.13,277.1,180,77.1,-2.9,-2.9,0.38,1.79,-0.39,-0.36,107.4,8.85,111.1,9.32,-202.5,0.038,0.027,0.385
6/19/2020,11:08:02 AM,B2,,0.00000 °,0.00000 °,734.7,277.6,277.2,0.13,277.2,180,77.1,-2.9,-2.9,0.38,1.8,-0.4,-0.37,107.4,8.86,111.1,9.32,-202.5,0.044,0.031,0.417
6/19/2020,11:08:02 AM,B2,,0.00000 °,0.00000 °,734.7,277.6,277.2,0.13,277.2,180,77.1,-2.9,-2.9,0.38,1.79,-0.4,-0.37,107.4,8.86,111.1,9.32,-202.6,0.044,0.031,0.417
6/19/2020,11:08:02 AM,B2,,0.00000 °,0.00000 °,734.7,277.5,277.2,0.13,277.2,180,77.1,-2.9,-2.9,0.37,1.74,-0.41,-0.38,107.5,8.86,111.2,9.32,-202.6,0.051,0.036,0.451
6/19/2020,11:08:02 AM,B2,,0.00000 °,0.00000 °,734.7,277.5,277.3,0.13,277.2,180,77.1,-2.9,-2.9,0.37,1.74,-0.41,-0.38,107.5,8.87,111.2,9.32,-202.6,0.058,0.041,0.482
6/19/2020,11:08:03 AM,B2,,0.00000 °,0.00000 °,734.7,277.5,277.3,0.13,277.2,180,77.1,-2.9,-2.9,0.36,1.71,-0.42,-0.38,107.5,8.87,111.2,9.32,-202.6,0.058,0.041,0.482
6/19/2020,11:08:03 AM,B2,,0.00000 °,0.00000 °,734.7,277.5,277.3,0.13,277.2,180,77.1,-2.9,-2.9,0.35,1.66,-0.42,-0.38,107.6,8.88,111.3,9.32,-202.6,0.061,0.043,0.499
6/19/2020,11:08:03 AM,B2,,0.00000 °,0.00000 °,734.7,277.4,277.3,0.13,277.3,180,77.1,-2.9,-2.9,0.34,1.64,-0.42,-0.38,107.6,8.88,111.3,9.32,-202.6,0.069,0.049,0.531
6/19/2020,11:08:03 AM,B2,,0.00000 °,0.00000 °,734.7,277.4,277.3,0.13,277.3,180,77,-2.9,-2.9,0.34,1.64,-0.43,-0.39,107.6,8.88,111.3,9.32,-202.6,0.073,0.051,0.545
6/19/2020,11:08:04 AM,B2,,0.00000 °,0.00000 °,734.8,277.4,277.3,0.13,277.3,180,77,-2.9,-2.9,0.34,1.63,-0.43,-0.39,107.6,8.88,111.3,9.32,-202.6,0.086,0.06,0.588
6/19/2020,11:08:04 AM,B2,,0.00000 °,0.00000 °,734.8,277.4,277.3,0.13,277.3,180,77,-2.9,-2.9,0.34,1.62,-0.43,-0.39,107.7,8.89,111.4,9.32,-202.6,0.086,0.06,0.588
6/19/2020,11:08:04 AM,B2,,0.00000 °,0.00000 °,734.8,277.3,277.3,0.13,277.3,180,77,-2.9,-2.9,0.34,1.61,-0.43,-0.39,107.7,8.89,111.4,9.32,-202.6,0.09,0.063,0.602
6/19/2020,11:08:04 AM,B2,,0.00000 °,0.00000 °,734.8,277.3,277.3,0.13,277.3,180,77,-2.9,-2.9,0.34,1.62,-0.43,-0.39,107.7,8.89,111.4,9.32,-202.5,0.095,0.067,0.615
6/19/2020,11:08:05 AM,B2,,0.00000 °,0.00000 °,734.7,277.3,277.4,0.13,277.4,180,77,-2.8,-2.8,0.34,1.65,-0.43,-0.39,107.7,8.89,111.4,9.32,-202.5,0.104,0.073,0.646
6/19/2020,11:08:05 AM,B2,,0.00000 °,0.00000 °,734.7,277.3,277.4,0.13,277.4,180,77,-2.8,-2.8,0.34,1.64,-0.42,-0.39,107.7,8.9,111.4,9.32,-202.5,0.109,0.077,0.662
6/19/2020,11:08:05 AM,B2,,0.00000 °,0.00000 °,734.7,277.2,277.4,0.13,277.4,180,76.9,-2.8,-2.8,0.35,1.67,-0.43,-0.39,107.7,8.9,111.4,9.32,-202.5,0.114,0.08,0.674
6/19/2020,11:08:05 AM,B2,,0.00000 °,0.00000 °,734.7,277.2,277.4,0.13,277.4,180,76.9,-2.8,-2.8,0.35,1.68,-0.43,-0.39,107.7,8.9,111.5,9.31,-202.4,0.124,0.087,0.705
6/19/2020,11:08:06 AM,B2,,0.00000 °,0.00000 °,734.8,277.2,277.4,0.13,277.5,180,76.9,-2.8,-2.8,0.36,1.69,-0.43,-0.39,107.8,8.91,111.5,9.31,-202.4,0.129,0.091,0.723
6/19/2020,11:08:06 AM,B2,,0.00000 °,0.00000 °,734.8,277.2,277.5,0.13,277.5,180,76.9,-2.8,-2.8,0.36,1.72,-0.43,-0.39,107.8,8.91,111.5,9.31,-202.3,0.134,0.095,0.736
6/19/2020,11:08:06 AM,B2,,0.00000 °,0.00000 °,734.8,277.1,277.5,0.13,277.5,180,76.9,-2.8,-2.8,0.37,1.76,-0.42,-0.39,107.8,8.91,111.5,9.31,-202.3,0.146,0.103,0.758
6/19/2020,11:08:06 AM,B2,,0.00000 °,0.00000 °,734.8,277.1,277.5,0.13,277.5,180,76.9,-2.8,-2.8,0.38,1.8,-0.42,-0.38,107.9,8.91,111.6,9.31,-202.2,0.157,0.111,0.773
6/19/2020,11:08:07 AM,B2,,0.00000 °,0.00000 °,734.7,277.1,277.5,0.13,277.5,180,76.9,-2.8,-2.8,0.39,1.83,-0.42,-0.38,107.9,8.92,111.6,9.31,-202.2,0.163,0.115,0.781
6/19/2020,11:08:07 AM,B2,,0.00000 °,0.00000 °,734.7,277.1,277.5,0.13,277.6,180,76.9,-2.8,-2.8,0.41,1.9,-0.42,-0.38,107.9,8.92,111.6,9.31,-202.1,0.163,0.115,0.781
6/19/2020,11:08:07 AM,B2,,0.00000 °,0.00000 °,734.7,277.1,277.5,0.13,277.6,180,76.8,-2.8,-2.8,0.41,1.92,-0.42,-0.38,107.9,8.92,111.6,9.31,-202.1,0.174,0.123,0.791
6/19/2020,11:08:07 AM,B2,,0.00000 °,0.00000 °,734.7,277,277.6,0.13,277.6,180,76.8,-2.8,-2.8,0.42,1.92,-0.42,-0.38,107.9,8.92,111.6,9.31,-202.1,0.18,0.127,0.794
6/19/2020,11:10:25 AM,B3,,0.00000 °,0.00000 °,734.7,278.1,275.3,0.13,275,179,77.9,-3,-3,1.29,5.37,0.05,-0.08,106,8.68,109.7,9.18,-194.8,0.002,0.002,0.002
6/19/2020,11:10:25 AM,B3,,0.00000 °,0.00000 °,734.7,278.1,275.3,0.13,275,179,77.9,-3,-3,1.29,5.37,0.05,-0.08,106,8.68,109.7,9.18,-194.8,0.002,0.002,0.002
6/19/2020,11:10:25 AM,B3,,0.00000 °,0.00000 °,734.8,278.1,275.2,0.13,274.9,179,78,-3,-3,1.29,5.37,0.03,-0.09,106.4,8.7,110.1,9.18,-194.9,0.002,0.002,0.001
6/19/2020,11:10:25 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.2,0.13,274.9,179,78,-3,-3,1.29,5.37,0.03,-0.09,106.5,8.71,110.2,9.18,-195,0.002,0.002,0.002
6/19/2020,11:10:26 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.2,0.13,274.9,179,78,-3,-3,1.29,5.37,0.01,-0.1,106.6,8.72,110.3,9.18,-195,0.002,0.002,0.004
6/19/2020,11:10:26 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.2,0.13,274.9,179,78,-3,-3,3.27,13.18,0.02,-0.1,106.7,8.73,110.4,9.18,-195.1,0.002,0.002,0.003
6/19/2020,11:10:26 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.2,0.13,274.9,179,78,-3,-3,1.04,4.38,0.01,-0.11,106.8,8.73,110.4,9.19,-195.1,0.002,0.002,0.003
6/19/2020,11:10:26 AM,B3,,0.00000 °,0.00000 °,734.8,278,275.1,0.13,274.8,179,78,-3,-3,0.85,3.62,0,-0.11,106.9,8.74,110.5,9.19,-195.2,0.003,0.002,0.005
