DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/14/2020,12:19:34 PM,B1,,0.00000 °,0.00000 °,739.1,284.1,286.2,0.14,286.4,186,76.3,-2.7,-2.7,0.39,1.84,-0.33,-0.33,129.7,10.78,133.3,9.45,-210.5,0.002,0.001,0.004
6/14/2020,12:19:34 PM,B1,,0.00000 °,0.00000 °,739.1,284,286.2,0.14,286.5,186,76.3,-2.7,-2.7,0.39,1.81,-0.34,-0.33,129.7,10.78,133.3,9.45,-210.4,0.002,0.001,0.004
6/14/2020,12:19:34 PM,B1,,0.00000 °,0.00000 °,739.1,284,286.3,0.14,286.5,186,76.2,-2.7,-2.7,0.38,1.78,-0.33,-0.33,129.7,10.78,133.3,9.45,-210.4,0.002,0.001,0.004
6/14/2020,12:19:34 PM,B1,,0.00000 °,0.00000 °,739.1,284,286.3,0.14,286.5,186,76.2,-2.7,-2.7,0.38,1.78,-0.33,-0.33,129.7,10.79,133.4,9.45,-210.4,0.002,0.001,0.005
6/14/2020,12:19:35 PM,B1,,0.00000 °,0.00000 °,739.1,283.9,286.3,0.14,286.5,186,76.2,-2.7,-2.7,0.37,1.76,-0.33,-0.32,129.7,10.79,133.4,9.45,-210.4,0.002,0.001,0.003
6/14/2020,12:19:35 PM,B1,,0.00000 °,0.00000 °,739.1,283.8,286.3,0.14,286.5,186,76.2,-2.7,-2.7,0.36,1.71,-0.33,-0.33,129.7,10.79,133.4,9.45,-210.4,0.002,0.001,0.019
6/14/2020,12:19:35 PM,B1,,0.00000 °,0.00000 °,739.1,283.8,286.3,0.14,286.5,186,76.2,-2.7,-2.7,0.36,1.72,-0.33,-0.33,129.7,10.79,133.4,9.45,-210.4,0.002,0.002,0.027
6/14/2020,12:19:35 PM,B1,,0.00000 °,0.00000 °,739.1,283.7,286.3,0.14,286.6,186,76.2,-2.7,-2.7,0.36,1.71,-0.33,-0.33,129.7,10.8,133.4,9.45,-210.4,0.002,0.002,0.028
6/14/2020,12:19:36 PM,B1,,0.00000 °,0.00000 °,739.1,283.7,286.3,0.14,286.6,186,76.1,-2.7,-2.7,0.36,1.71,-0.33,-0.33,129.7,10.8,133.3,9.45,-210.4,0.003,0.002,0.032
6/14/2020,12:19:36 PM,B1,,0.00000 °,0.00000 °,739.1,283.6,286.3,0.14,286.6,186,76.1,-2.7,-2.7,0.35,1.67,-0.34,-0.33,129.6,10.8,133.3,9.45,-210.4,0.003,0.002,0.037
6/14/2020,12:19:36 PM,B1,,0.00000 °,0.00000 °,739.1,283.6,286.3,0.14,286.6,186,76.1,-2.7,-2.7,0.35,1.66,-0.34,-0.33,129.6,10.8,133.3,9.45,-210.3,0.004,0.003,0.036
6/14/2020,12:19:36 PM,B1,,0.00000 °,0.00000 °,739.1,283.5,286.4,0.14,286.7,186,76,-2.7,-2.7,0.35,1.65,-0.34,-0.33,129.6,10.8,133.3,9.45,-210.3,0.004,0.003,0.04
6/14/2020,12:19:37 PM,B1,,0.00000 °,0.00000 °,739.1,283.5,286.4,0.14,286.7,186,76,-2.7,-2.7,0.34,1.64,-0.34,-0.33,129.6,10.8,133.3,9.45,-210.3,0.005,0.003,0.047
6/14/2020,12:19:37 PM,B1,,0.00000 °,0.00000 °,739.1,283.4,286.4,0.14,286.7,186,76,-2.7,-2.7,0.33,1.6,-0.34,-0.33,129.6,10.8,133.2,9.45,-210.3,0.005,0.004,0.051
6/14/2020,12:19:37 PM,B1,,0.00000 °,0.00000 °,739.1,283.3,286.4,0.14,286.7,186,76,-2.7,-2.7,0.33,1.6,-0.34,-0.33,129.5,10.8,133.2,9.45,-210.3,0.005,0.004,0.057
6/14/2020,12:19:37 PM,B1,,0.00000 °,0.00000 °,739.1,283.2,286.4,0.14,286.7,186,76,-2.7,-2.7,0.34,1.62,-0.34,-0.33,129.5,10.8,133.2,9.45,-210.3,0.006,0.004,0.07
6/14/2020,12:19:38 PM,B1,,0.00000 °,0.00000 °,739.1,283.1,286.4,0.14,286.7,186,75.9,-2.7,-2.7,0.34,1.62,-0.34,-0.33,129.5,10.8,133.2,9.45,-210.3,0.007,0.005,0.078
6/14/2020,12:19:38 PM,B1,,0.00000 °,0.00000 °,739.1,283.1,286.4,0.14,286.7,186,75.9,-2.7,-2.7,0.34,1.61,-0.34,-0.33,129.5,10.81,133.2,9.45,-210.2,0.008,0.005,0.082
6/14/2020,12:19:38 PM,B1,,0.00000 °,0.00000 °,739.1,283,286.4,0.14,286.8,186,75.9,-2.7,-2.7,0.33,1.6,-0.34,-0.33,129.5,10.81,133.2,9.45,-210.2,0.008,0.006,0.091
6/14/2020,12:19:38 PM,B1,,0.00000 °,0.00000 °,739.1,282.9,286.4,0.14,286.8,186,75.8,-2.7,-2.7,0.32,1.57,-0.34,-0.33,129.5,10.81,133.2,9.45,-210.2,0.01,0.007,0.115
6/14/2020,12:19:39 PM,B1,,0.00000 °,0.00000 °,739.1,282.8,286.4,0.14,286.8,186,75.8,-2.7,-2.7,0.33,1.57,-0.34,-0.33,129.5,10.82,133.2,9.45,-210.2,0.011,0.008,0.127
6/14/2020,12:19:39 PM,B1,,0.00000 °,0.00000 °,739,282.7,286.4,0.14,286.8,186,75.8,-2.7,-2.7,0.32,1.55,-0.34,-0.33,129.5,10.82,133.1,9.45,-210.2,0.012,0.008,0.141
6/14/2020,12:19:39 PM,B1,,0.00000 °,0.00000 °,739,282.6,286.5,0.14,286.9,186,75.7,-2.7,-2.7,0.32,1.55,-0.34,-0.33,129.4,10.82,133.1,9.45,-210.2,0.014,0.01,0.166
6/14/2020,12:19:39 PM,B1,,0.00000 °,0.00000 °,739,282.5,286.5,0.14,286.9,186,75.7,-2.7,-2.7,0.32,1.53,-0.35,-0.33,129.4,10.82,133.1,9.45,-210.2,0.016,0.011,0.178
6/14/2020,12:19:40 PM,B1,,0.00000 °,0.00000 °,739,282.4,286.5,0.14,286.9,186,75.7,-2.7,-2.7,0.31,1.52,-0.35,-0.34,129.4,10.82,133.1,9.45,-210.2,0.017,0.012,0.187
6/14/2020,12:19:40 PM,B1,,0.00000 °,0.00000 °,739.1,282.4,286.5,0.14,287,186,75.6,-2.7,-2.7,0.31,1.51,-0.35,-0.34,129.3,10.82,133,9.45,-210.2,0.02,0.014,0.21
6/14/2020,12:19:40 PM,B1,,0.00000 °,0.00000 °,739.1,282.3,286.6,0.14,287,186,75.6,-2.6,-2.6,0.31,1.51,-0.35,-0.34,129.3,10.82,132.9,9.45,-210.2,0.022,0.015,0.221
6/14/2020,12:19:40 PM,B1,,0.00000 °,0.00000 °,739.1,282.3,286.6,0.14,287,186,75.6,-2.6,-2.6,0.31,1.51,-0.35,-0.34,129.3,10.82,132.9,9.45,-210.2,0.023,0.017,0.23
6/14/2020,12:19:41 PM,B1,,0.00000 °,0.00000 °,739.1,282.2,286.6,0.14,287.1,186,75.5,-2.6,-2.6,0.32,1.53,-0.35,-0.33,129.2,10.82,132.9,9.45,-210.2,0.027,0.019,0.252
6/14/2020,12:19:41 PM,B1,,0.00000 °,0.00000 °,739.1,282.2,286.7,0.14,287.1,186,75.5,-2.6,-2.6,0.32,1.55,-0.34,-0.33,129.2,10.82,132.8,9.45,-210.3,0.029,0.02,0.264
6/14/2020,12:19:41 PM,B1,,0.00000 °,0.00000 °,739.1,282.1,286.7,0.14,287.2,186,75.5,-2.6,-2.6,0.32,1.55,-0.34,-0.33,129.2,10.83,132.8,9.45,-210.3,0.031,0.022,0.274
6/14/2020,12:19:41 PM,B1,,0.00000 °,0.00000 °,739.1,281.9,286.8,0.14,287.3,186,75.4,-2.6,-2.6,0.32,1.56,-0.34,-0.33,129.1,10.83,132.8,9.46,-210.3,0.033,0.023,0.283
6/14/2020,12:19:42 PM,B1,,0.00000 °,0.00000 °,739.1,281.9,286.8,0.14,287.3,186,75.4,-2.6,-2.6,0.32,1.54,-0.34,-0.33,129.1,10.83,132.7,9.46,-210.3,0.038,0.026,0.304
6/14/2020,12:19:42 PM,B1,,0.00000 °,0.00000 °,739.1,281.8,286.8,0.14,287.3,186,75.4,-2.6,-2.6,0.32,1.56,-0.34,-0.33,129,10.83,132.7,9.46,-210.3,0.04,0.028,0.313
6/14/2020,12:19:42 PM,B1,,0.00000 °,0.00000 °,739.1,281.7,286.9,0.14,287.4,186,75.3,-2.6,-2.6,0.33,1.59,-0.34,-0.33,129,10.83,132.7,9.46,-210.3,0.042,0.03,0.324
6/14/2020,12:19:42 PM,B1,,0.00000 °,0.00000 °,739.1,281.6,286.9,0.14,287.4,186,75.2,-2.6,-2.6,0.33,1.59,-0.34,-0.33,129,10.83,132.6,9.46,-210.3,0.047,0.033,0.346
6/14/2020,12:19:43 PM,B1,,0.00000 °,0.00000 °,739.1,281.6,286.9,0.14,287.4,186,75.2,-2.6,-2.6,0.35,1.65,-0.34,-0.33,128.9,10.83,132.6,9.46,-210.3,0.05,0.035,0.356
6/14/2020,12:19:43 PM,B1,,0.00000 °,0.00000 °,739.1,281.5,286.9,0.14,287.5,186,75.2,-2.6,-2.6,0.35,1.68,-0.34,-0.33,128.9,10.84,132.6,9.46,-210.3,0.053,0.037,0.363
6/14/2020,12:19:43 PM,B1,,0.00000 °,0.00000 °,739.1,281.4,286.9,0.14,287.5,187,75.2,-2.6,-2.6,0.36,1.71,-0.33,-0.33,128.9,10.84,132.5,9.46,-210.3,0.058,0.041,0.38
6/14/2020,12:19:43 PM,B1,,0.00000 °,0.00000 °,739.1,281.3,286.9,0.14,287.5,187,75.1,-2.6,-2.6,0.36,1.71,-0.33,-0.33,128.9,10.84,132.5,9.46,-210.4,0.061,0.043,0.391
6/14/2020,12:19:44 PM,B1,,0.00000 °,0.00000 °,739.1,281.2,286.9,0.14,287.5,187,75.1,-2.6,-2.6,0.37,1.73,-0.33,-0.33,128.8,10.84,132.5,9.46,-210.4,0.064,0.045,0.402
6/14/2020,12:19:44 PM,B1,,0.00000 °,0.00000 °,739.1,281.1,286.9,0.14,287.5,187,75.1,-2.6,-2.6,0.36,1.71,-0.33,-0.33,128.8,10.84,132.5,9.46,-210.4,0.07,0.049,0.428
6/14/2020,12:19:44 PM,B1,,0.00000 °,0.00000 °,739.1,281,286.9,0.14,287.5,187,75,-2.6,-2.6,0.36,1.71,-0.33,-0.33,128.8,10.85,132.5,9.46,-210.4,0.073,0.052,0.442
6/14/2020,12:19:44 PM,B1,,0.00000 °,0.00000 °,739.1,280.9,286.9,0.14,287.5,187,75,-2.6,-2.6,0.36,1.7,-0.34,-0.33,128.8,10.85,132.5,9.46,-210.4,0.077,0.054,0.451
6/14/2020,12:19:45 PM,B1,,0.00000 °,0.00000 °,739.1,280.8,286.9,0.14,287.6,187,75,-2.6,-2.6,0.36,1.71,-0.34,-0.33,128.9,10.86,132.5,9.46,-210.4,0.083,0.059,0.474
6/14/2020,12:19:45 PM,B1,,0.00000 °,0.00000 °,739.1,280.7,286.9,0.14,287.6,187,74.9,-2.6,-2.6,0.37,1.73,-0.34,-0.33,128.9,10.86,132.5,9.46,-210.4,0.087,0.061,0.484
6/14/2020,12:19:45 PM,B1,,0.00000 °,0.00000 °,739.1,280.6,286.9,0.14,287.6,187,74.9,-2.6,-2.6,0.37,1.74,-0.34,-0.33,128.9,10.87,132.5,9.46,-210.4,0.091,0.064,0.495
6/14/2020,12:19:45 PM,B1,,0.00000 °,0.00000 °,739.1,280.5,286.9,0.14,287.6,186,74.9,-2.6,-2.6,0.37,1.75,-0.34,-0.33,128.9,10.87,132.5,9.46,-210.4,0.094,0.067,0.508
6/14/2020,12:19:46 PM,B1,,0.00000 °,0.00000 °,739.1,280.5,286.9,0.14,287.6,186,74.9,-2.6,-2.5,0.38,1.79,-0.34,-0.33,128.9,10.88,132.6,9.46,-210.4,0.102,0.072,0.535
6/14/2020,12:19:46 PM,B1,,0.00000 °,0.00000 °,739,280.4,286.9,0.14,287.6,186,74.9,-2.5,-2.5,0.39,1.82,-0.33,-0.33,129,10.88,132.6,9.46,-210.4,0.106,0.075,0.547
6/14/2020,12:19:46 PM,B1,,0.00000 °,0.00000 °,739,280.3,286.9,0.14,287.6,186,74.8,-2.5,-2.5,0.4,1.87,-0.33,-0.32,129,10.89,132.7,9.46,-210.4,0.11,0.078,0.558
6/14/2020,12:19:46 PM,B1,,0.00000 °,0.00000 °,739,280.2,286.9,0.14,287.6,186,74.8,-2.5,-2.5,0.41,1.9,-0.32,-0.32,133.1,11.24,136.9,9.46,-210.4,0.119,0.084,0.583
6/14/2020,12:19:47 PM,B1,,0.00000 °,0.00000 °,739,280.1,286.9,0.14,287.6,186,74.8,-2.5,-2.5,0.43,1.99,-0.32,-0.32,133.3,11.25,137.1,9.46,-210.4,0.123,0.087,0.597
6/14/2020,12:19:47 PM,B1,,0.00000 °,0.00000 °,739.1,280.1,286.9,0.14,287.6,186,74.7,-2.5,-2.5,0.44,2.04,-0.32,-0.32,133.7,11.29,137.4,9.46,-210.4,0.127,0.09,0.609
6/14/2020,12:19:47 PM,B1,,0.00000 °,0.00000 °,739.1,280,286.9,0.14,287.6,186,74.7,-2.5,-2.5,0.46,2.1,-0.32,-0.32,134,11.32,137.8,9.46,-210.4,0.137,0.096,0.633
6/14/2020,12:19:47 PM,B1,,0.00000 °,0.00000 °,739.1,279.8,286.9,0.14,287.7,187,74.7,-2.5,-2.5,0.51,2.3,-0.32,-0.32,134,11.33,137.8,9.46,-210.4,0.141,0.1,0.644
6/14/2020,12:19:48 PM,B1,,0.00000 °,0.00000 °,739.1,279.8,286.9,0.14,287.7,187,74.7,-2.5,-2.5,0.51,2.3,-0.32,-0.32,134,11.33,137.8,9.46,-210.4,0.146,0.103,0.653
6/14/2020,12:19:48 PM,B1,,0.00000 °,0.00000 °,739.1,279.8,287,0.14,287.7,187,74.6,-2.5,-2.5,0.53,2.37,-0.32,-0.32,134,11.34,137.8,9.46,-210.4,0.151,0.106,0.662
6/14/2020,12:19:48 PM,B1,,0.00000 °,0.00000 °,739.1,279.7,287,0.14,287.7,187,74.6,-2.5,-2.5,0.55,2.44,-0.31,-0.31,134.1,11.34,137.9,9.46,-210.4,0.161,0.113,0.682
6/14/2020,12:19:48 PM,B1,,0.00000 °,0.00000 °,739.1,279.7,287,0.14,287.7,187,74.6,-2.5,-2.5,0.56,2.48,-0.3,-0.31,134.1,11.35,137.9,9.46,-210.4,0.166,0.117,0.691
6/14/2020,12:19:49 PM,B1,,0.00000 °,0.00000 °,739.1,279.6,287,0.14,287.8,187,74.6,-2.5,-2.5,0.58,2.57,-0.31,-0.31,134.2,11.36,138,9.46,-210.4,0.171,0.121,0.7
6/14/2020,12:19:49 PM,B1,,0.00000 °,0.00000 °,738.9,279.5,287,0.14,287.8,187,74.5,-2.5,-2.5,0.58,2.59,-0.31,-0.31,134.6,11.4,138.4,9.46,-210.4,0.181,0.128,0.717
6/14/2020,12:19:49 PM,B1,,0.00000 °,0.00000 °,738.9,279.5,287,0.14,287.8,187,74.5,-2.5,-2.5,0.59,2.62,-0.31,-0.31,134.9,11.43,138.8,9.46,-210.4,0.187,0.132,0.723
6/14/2020,12:19:49 PM,B1,,0.00000 °,0.00000 °,738.9,279.4,287,0.14,287.8,187,74.5,-2.5,-2.5,0.6,2.67,-0.3,-0.31,135.1,11.45,139,9.46,-210.4,0.192,0.135,0.726
6/14/2020,12:20:56 PM,B2,,0.00000 °,0.00000 °,739,284.2,283.1,0.13,283,184,77.4,-2.9,-2.9,0.49,2.23,0.16,-0.01,121.5,9.99,125,9.42,-208.6,0.002,0.002,0.001
6/14/2020,12:20:56 PM,B2,,0.00000 °,0.00000 °,739,284.2,283.4,0.13,283.3,184,77.3,-2.9,-2.9,0.63,2.77,0.15,-0.01,121.9,10.04,125.4,9.42,-208.6,0.002,0.002,0
6/14/2020,12:20:56 PM,B2,,0.00000 °,0.00000 °,739,284.2,283.5,0.13,283.4,184,77.2,-2.9,-2.9,0.63,2.76,0.14,-0.02,122.1,10.05,125.6,9.42,-208.6,0.002,0.002,0
6/14/2020,12:20:56 PM,B2,,0.00000 °,0.00000 °,739.1,284.2,283.6,0.13,283.6,184,77.2,-2.9,-2.9,0.63,2.76,0.14,-0.02,122.1,10.05,125.6,9.42,-208.6,0.002,0.002,0
6/14/2020,12:20:57 PM,B2,,0.00000 °,0.00000 °,739.1,284.2,283.7,0.13,283.7,184,77.2,-2.9,-2.9,0.64,2.82,0.13,-0.03,122.3,10.07,125.7,9.42,-208.6,0.002,0.002,0.001
6/14/2020,12:20:57 PM,B2,,0.00000 °,0.00000 °,739.1,284.2,283.8,0.13,283.8,184,77.1,-2.9,-2.9,0.64,2.82,0.11,-0.04,122.4,10.09,125.9,9.42,-208.6,0.002,0.002,0.001
6/14/2020,12:20:57 PM,B2,,0.00000 °,0.00000 °,739.1,284.2,283.9,0.13,283.9,185,77.1,-2.9,-2.9,0.64,2.82,0.1,-0.05,122.6,10.1,126,9.42,-208.6,0.002,0.002,0
6/14/2020,12:20:57 PM,B2,,0.00000 °,0.00000 °,739.1,284.2,284,0.13,283.9,185,77.1,-2.9,-2.9,0.64,2.82,0.1,-0.05,122.7,10.12,126.2,9.42,-208.6,0.002,0.002,0
6/14/2020,12:20:58 PM,B2,,0.00000 °,0.00000 °,739.1,284.2,284,0.13,284,185,77.1,-2.9,-2.9,0.64,2.81,0.09,-0.05,122.8,10.13,126.3,9.42,-208.6,0.002,0.002,0.002
