DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/26/2020,10:50:29 AM,B1,,0.00000 °,0.00000 °,731,283.1,279.4,0.13,279,182,78.3,-3,-3,0.55,2.44,-0.21,-0.25,92.7,7.56,96.4,12.43,-385.9,0.001,0.001,0.002
6/26/2020,10:50:29 AM,B1,,0.00000 °,0.00000 °,731,283.1,279.4,0.13,279,182,78.3,-3,-3,0.54,2.42,-0.22,-0.25,92.7,7.55,96.3,12.43,-386,0.001,0.001,0.002
6/26/2020,10:50:29 AM,B1,,0.00000 °,0.00000 °,731,283,279.3,0.13,279,182,78.2,-3,-3,0.53,2.38,-0.23,-0.26,92.6,7.55,96.3,12.44,-386.1,0.001,0.001,0.003
6/26/2020,10:50:29 AM,B1,,0.00000 °,0.00000 °,731,283,279.3,0.13,278.9,182,78.2,-3,-3,0.53,2.37,-0.24,-0.27,92.6,7.55,96.2,12.44,-386.2,0.001,0.001,0.004
6/26/2020,10:50:30 AM,B1,,0.00000 °,0.00000 °,731,283,279.3,0.13,278.9,182,78.2,-3,-3,0.52,2.33,-0.25,-0.27,92.5,7.54,96.2,12.44,-386.3,0.001,0.001,0.003
6/26/2020,10:50:30 AM,B1,,0.00000 °,0.00000 °,731,282.9,279.3,0.13,278.9,182,78.2,-3,-3,0.51,2.3,-0.26,-0.28,92.5,7.54,96.2,12.44,-386.4,0.001,0.001,0.003
6/26/2020,10:50:30 AM,B1,,0.00000 °,0.00000 °,731,282.9,279.3,0.13,278.9,182,78.2,-3,-3,0.5,2.26,-0.27,-0.29,92.4,7.54,96.1,12.44,-386.5,0.001,0.001,0.004
6/26/2020,10:50:30 AM,B1,,0.00000 °,0.00000 °,731,282.9,279.3,0.13,278.9,182,78.2,-3,-3,0.49,2.22,-0.28,-0.29,92.4,7.53,96,12.45,-386.7,0.001,0.001,0.002
6/26/2020,10:50:31 AM,B1,,0.00000 °,0.00000 °,731,282.8,279.3,0.13,278.9,182,78.2,-3,-3,0.48,2.19,-0.29,-0.3,92.3,7.53,96,12.45,-386.8,0.001,0.001,0.001
6/26/2020,10:50:31 AM,B1,,0.00000 °,0.00000 °,731,282.8,279.3,0.13,278.9,182,78.2,-3,-3,0.47,2.15,-0.29,-0.3,92.3,7.53,95.9,12.45,-386.9,0.001,0.001,0.003
6/26/2020,10:50:31 AM,B1,,0.00000 °,0.00000 °,731,282.8,279.2,0.13,278.9,182,78.2,-3,-3,0.48,2.17,-0.3,-0.3,92.2,7.52,95.9,12.45,-387,0.001,0.001,0.003
6/26/2020,10:50:31 AM,B1,,0.00000 °,0.00000 °,731,282.7,279.2,0.13,278.9,182,78.2,-3,-3,0.47,2.13,-0.32,-0.32,92.2,7.52,95.8,12.45,-387.1,0.001,0.001,0.002
6/26/2020,10:50:32 AM,B1,,0.00000 °,0.00000 °,731,282.7,279.2,0.13,278.9,181,78.2,-3,-3,0.46,2.11,-0.33,-0.32,92.2,7.52,95.8,12.46,-387.2,0.001,0.001,0.003
6/26/2020,10:50:32 AM,B1,,0.00000 °,0.00000 °,731,282.7,279.2,0.13,278.8,181,78.2,-3,-3,0.44,2.03,-0.34,-0.33,92.1,7.51,95.8,12.46,-387.3,0.001,0.001,0.007
6/26/2020,10:50:32 AM,B1,,0.00000 °,0.00000 °,731,282.6,279.2,0.13,278.8,181,78.2,-3,-3,0.44,2,-0.35,-0.34,92,7.51,95.7,12.46,-387.4,0.002,0.001,0.01
6/26/2020,10:50:32 AM,B1,,0.00000 °,0.00000 °,731,282.6,279.2,0.13,278.8,181,78.2,-3,-3,0.43,1.99,-0.37,-0.35,92,7.51,95.6,12.46,-387.6,0.002,0.001,0.019
6/26/2020,10:50:33 AM,B1,,0.00000 °,0.00000 °,731,282.6,279.2,0.13,278.8,181,78.1,-3,-3,0.42,1.96,-0.39,-0.36,91.9,7.5,95.6,12.46,-387.7,0.002,0.001,0.025
6/26/2020,10:50:33 AM,B1,,0.00000 °,0.00000 °,731,282.5,279.2,0.13,278.8,181,78.1,-3,-3,0.42,1.95,-0.4,-0.37,91.9,7.5,95.5,12.46,-387.7,0.002,0.002,0.03
6/26/2020,10:50:33 AM,B1,,0.00000 °,0.00000 °,731,282.5,279.2,0.13,278.8,181,78.1,-3,-3,0.42,1.93,-0.41,-0.38,91.7,7.49,95.4,12.47,-387.8,0.002,0.002,0.037
6/26/2020,10:50:33 AM,B1,,0.00000 °,0.00000 °,731,282.5,279.2,0.13,278.8,181,78.1,-3,-3,0.41,1.89,-0.43,-0.39,91.6,7.48,95.3,12.47,-388,0.003,0.002,0.049
6/26/2020,10:50:34 AM,B1,,0.00000 °,0.00000 °,731,282.4,279.2,0.13,278.8,181,78.1,-3,-3,0.4,1.87,-0.44,-0.39,91.6,7.48,95.2,12.47,-388.1,0.004,0.003,0.053
6/26/2020,10:50:34 AM,B1,,0.00000 °,0.00000 °,731,282.4,279.2,0.13,278.9,181,78.1,-3,-3,0.38,1.8,-0.44,-0.4,91.5,7.47,95.1,12.47,-388.2,0.005,0.003,0.065
6/26/2020,10:50:34 AM,B1,,0.00000 °,0.00000 °,731,282.4,279.2,0.13,278.9,181,78.1,-3,-3,0.38,1.79,-0.44,-0.4,91.4,7.46,95,12.47,-388.3,0.005,0.004,0.071
6/26/2020,10:50:34 AM,B1,,0.00000 °,0.00000 °,731.1,282.4,279.2,0.13,278.9,181,78.1,-3,-3,0.39,1.81,-0.45,-0.4,91.3,7.46,94.9,12.48,-388.5,0.006,0.004,0.076
6/26/2020,10:50:35 AM,B1,,0.00000 °,0.00000 °,731.1,282.3,279.2,0.13,278.9,181,78,-3,-3,0.38,1.78,-0.46,-0.41,91.2,7.45,94.8,12.48,-388.6,0.006,0.004,0.081
6/26/2020,10:50:35 AM,B1,,0.00000 °,0.00000 °,731.1,282.3,279.2,0.13,278.9,181,78,-3,-3,0.37,1.73,-0.46,-0.41,91.1,7.44,94.7,12.48,-388.7,0.008,0.005,0.093
6/26/2020,10:50:35 AM,B1,,0.00000 °,0.00000 °,731.1,282.3,279.2,0.13,278.9,181,78,-3,-3,0.36,1.69,-0.46,-0.41,91,7.43,94.6,12.48,-388.8,0.008,0.006,0.1
6/26/2020,10:50:35 AM,B1,,0.00000 °,0.00000 °,731,282.2,279.2,0.13,278.9,181,78,-3,-3,0.35,1.67,-0.46,-0.41,90.9,7.43,94.6,12.49,-388.9,0.009,0.006,0.106
6/26/2020,10:50:36 AM,B1,,0.00000 °,0.00000 °,731,282.2,279.2,0.13,278.9,181,78,-3,-3,0.34,1.65,-0.47,-0.41,90.9,7.42,94.5,12.49,-389,0.011,0.008,0.118
6/26/2020,10:50:36 AM,B1,,0.00000 °,0.00000 °,731,282.1,279.2,0.13,278.9,181,78,-3,-3,0.33,1.59,-0.47,-0.42,90.8,7.42,94.4,12.49,-389.1,0.012,0.008,0.125
6/26/2020,10:50:36 AM,B1,,0.00000 °,0.00000 °,731,282.1,279.2,0.13,278.9,181,78,-3,-3,0.32,1.55,-0.47,-0.41,90.7,7.41,94.3,12.49,-389.2,0.013,0.009,0.13
6/26/2020,10:50:36 AM,B1,,0.00000 °,0.00000 °,731.1,282,279.1,0.13,278.8,181,78,-3,-3,0.33,1.57,-0.47,-0.42,90.6,7.4,94.2,12.49,-389.4,0.014,0.01,0.135
6/26/2020,10:50:37 AM,B1,,0.00000 °,0.00000 °,731.1,282,279.1,0.13,278.8,181,78,-3,-3,0.32,1.55,-0.47,-0.42,90.5,7.4,94,12.5,-389.5,0.016,0.011,0.147
6/26/2020,10:50:37 AM,B1,,0.00000 °,0.00000 °,731.1,282,279.1,0.13,278.8,181,78,-3,-3,0.31,1.52,-0.47,-0.42,90.4,7.39,94,12.5,-389.6,0.017,0.012,0.152
6/26/2020,10:50:37 AM,B1,,0.00000 °,0.00000 °,731.1,281.9,279.1,0.13,278.8,181,77.9,-3,-3,0.3,1.49,-0.47,-0.41,90.3,7.38,93.8,12.5,-389.8,0.018,0.013,0.158
6/26/2020,10:50:37 AM,B1,,0.00000 °,0.00000 °,731,281.9,279.1,0.13,278.8,181,77.9,-3,-3,0.3,1.47,-0.47,-0.41,90.2,7.38,93.8,12.5,-389.9,0.021,0.015,0.172
6/26/2020,10:50:38 AM,B1,,0.00000 °,0.00000 °,731,281.8,279.1,0.13,278.8,181,77.9,-3,-3,0.3,1.45,-0.47,-0.41,90.1,7.37,93.7,12.5,-390,0.022,0.016,0.179
6/26/2020,10:50:38 AM,B1,,0.00000 °,0.00000 °,731,281.8,279.1,0.13,278.8,181,77.9,-3,-3,0.29,1.43,-0.47,-0.41,90,7.37,93.6,12.51,-390,0.023,0.017,0.184
6/26/2020,10:50:38 AM,B1,,0.00000 °,0.00000 °,731,281.7,279.1,0.13,278.8,181,77.9,-3,-3,0.28,1.4,-0.47,-0.41,89.9,7.36,93.5,12.51,-390.2,0.026,0.018,0.195
6/26/2020,10:50:38 AM,B1,,0.00000 °,0.00000 °,731,281.7,279.1,0.13,278.8,181,77.9,-3,-3,0.28,1.39,-0.47,-0.42,89.9,7.35,93.4,12.51,-390.3,0.028,0.02,0.202
6/26/2020,10:50:39 AM,B1,,0.00000 °,0.00000 °,731,281.6,279.1,0.13,278.8,181,77.9,-3,-3,0.27,1.36,-0.47,-0.42,89.8,7.35,93.3,12.51,-390.3,0.029,0.021,0.207
6/26/2020,10:50:39 AM,B1,,0.00000 °,0.00000 °,731,281.6,279.1,0.13,278.8,181,77.8,-3,-3,0.26,1.32,-0.47,-0.42,89.7,7.34,93.2,12.51,-390.4,0.032,0.023,0.219
6/26/2020,10:50:39 AM,B1,,0.00000 °,0.00000 °,731,281.5,279,0.13,278.8,181,77.8,-3,-3,0.27,1.34,-0.47,-0.42,89.6,7.33,93.1,12.51,-390.5,0.034,0.024,0.225
6/26/2020,10:50:39 AM,B1,,0.00000 °,0.00000 °,731,281.5,279,0.13,278.8,181,77.8,-3,-3,0.26,1.32,-0.47,-0.41,89.5,7.33,93.1,12.52,-390.5,0.036,0.025,0.228
6/26/2020,10:50:40 AM,B1,,0.00000 °,0.00000 °,731,281.5,279,0.13,278.8,181,77.8,-3,-3,0.26,1.3,-0.47,-0.42,89.4,7.32,93,12.52,-390.6,0.037,0.026,0.236
6/26/2020,10:50:40 AM,B1,,0.00000 °,0.00000 °,731,281.4,279,0.13,278.8,181,77.8,-3,-3,0.26,1.32,-0.47,-0.41,89.4,7.32,92.9,12.52,-390.6,0.041,0.029,0.246
6/26/2020,10:50:40 AM,B1,,0.00000 °,0.00000 °,731,281.4,279.1,0.13,278.8,181,77.8,-3,-3,0.26,1.32,-0.47,-0.41,89.3,7.31,92.8,12.52,-390.7,0.043,0.03,0.25
6/26/2020,10:50:40 AM,B1,,0.00000 °,0.00000 °,731.1,281.4,279.1,0.13,278.8,181,77.8,-3,-3,0.27,1.33,-0.47,-0.41,89.2,7.3,92.7,12.52,-390.8,0.045,0.032,0.255
6/26/2020,10:50:41 AM,B1,,0.00000 °,0.00000 °,731.1,281.4,279.1,0.13,278.8,181,77.8,-3,-3,0.27,1.34,-0.47,-0.41,89.1,7.3,92.6,12.52,-390.8,0.048,0.034,0.269
6/26/2020,10:50:41 AM,B1,,0.00000 °,0.00000 °,731.1,281.3,279.1,0.13,278.8,181,77.8,-3,-3,0.28,1.37,-0.46,-0.41,89,7.29,92.5,12.52,-390.9,0.051,0.036,0.277
6/26/2020,10:50:41 AM,B1,,0.00000 °,0.00000 °,731.1,281.3,279.1,0.13,278.8,181,77.8,-3,-3,0.29,1.41,-0.46,-0.41,88.9,7.29,92.4,12.52,-391,0.053,0.037,0.283
6/26/2020,10:50:41 AM,B1,,0.00000 °,0.00000 °,731.1,281.3,279.1,0.13,278.8,181,77.8,-3,-3,0.29,1.44,-0.46,-0.41,88.9,7.28,92.4,12.52,-391,0.057,0.04,0.295
6/26/2020,10:50:42 AM,B1,,0.00000 °,0.00000 °,731.1,281.2,279.1,0.13,278.8,181,77.7,-3,-3,0.3,1.47,-0.46,-0.41,88.8,7.28,92.3,12.53,-391.1,0.059,0.042,0.3
6/26/2020,10:50:42 AM,B1,,0.00000 °,0.00000 °,731.1,281.2,279.1,0.13,278.8,181,77.7,-3,-3,0.35,1.65,-0.45,-0.41,88.7,7.27,92.2,12.53,-391.2,0.061,0.043,0.305
6/26/2020,10:50:42 AM,B1,,0.00000 °,0.00000 °,731.1,281.2,279.1,0.13,278.9,181,77.7,-3,-3,0.38,1.77,-0.45,-0.4,88.6,7.26,92.1,12.53,-391.2,0.064,0.045,0.312
6/26/2020,10:50:42 AM,B1,,0.00000 °,0.00000 °,731,281.2,279.1,0.13,278.9,181,77.7,-3,-3,0.41,1.9,-0.45,-0.4,88.5,7.26,92,12.53,-391.3,0.068,0.048,0.325
6/26/2020,10:50:43 AM,B1,,0.00000 °,0.00000 °,731,281.2,279.1,0.13,278.9,181,77.7,-3,-3,0.47,2.12,-0.44,-0.4,88.5,7.25,92,12.53,-391.3,0.071,0.05,0.327
6/26/2020,10:50:43 AM,B1,,0.00000 °,0.00000 °,731,281.2,279.1,0.13,278.9,181,77.7,-3,-3,0.6,2.66,-0.44,-0.39,88.4,7.24,91.9,12.53,-391.4,0.073,0.052,0.331
6/26/2020,10:50:43 AM,B1,,0.00000 °,0.00000 °,731,281.2,279.1,0.13,278.9,181,77.7,-3,-3,0.67,2.94,-0.43,-0.39,88.3,7.24,91.8,12.53,-391.4,0.078,0.055,0.339
6/26/2020,10:50:43 AM,B1,,0.00000 °,0.00000 °,731,281.2,279.1,0.13,278.9,181,77.7,-3,-3,0.75,3.24,-0.43,-0.39,88.2,7.23,91.7,12.53,-391.5,0.081,0.057,0.34
6/26/2020,10:50:44 AM,B1,,0.00000 °,0.00000 °,731,281.2,279.1,0.13,278.9,181,77.7,-3,-3,0.82,3.52,-0.41,-0.38,88.1,7.23,91.6,12.53,-391.5,0.083,0.059,0.344
6/26/2020,10:50:44 AM,B1,,0.00000 °,0.00000 °,731,281.2,279.1,0.13,278.9,181,77.7,-3,-3,2.06,8.41,-0.41,-0.38,88.1,7.22,91.5,12.54,-391.6,0.088,0.062,0.355
6/26/2020,10:50:44 AM,B1,,0.00000 °,0.00000 °,731,281.2,279.1,0.13,278.9,181,77.7,-3,-3,4.06,16.3,-0.4,-0.37,88,7.21,91.5,12.54,-391.6,0.091,0.064,0.361
6/26/2020,10:50:44 AM,B1,,0.00000 °,0.00000 °,731,281.1,279.1,0.13,278.9,181,77.7,-3,-3,5.98,23.88,-0.4,-0.37,87.9,7.21,91.4,12.54,-391.7,0.093,0.066,0.365
6/26/2020,10:50:45 AM,B1,,0.00000 °,0.00000 °,731,281.1,279.1,0.13,278.9,181,77.7,-3,-3,1.21,5.05,-0.39,-0.36,87.8,7.2,91.3,12.54,-391.7,0.099,0.07,0.376
6/26/2020,10:50:45 AM,B1,,0.00000 °,0.00000 °,731,281.1,279.2,0.13,278.9,181,77.7,-2.9,-2.9,2.88,11.64,-0.38,-0.36,87.7,7.19,91.2,12.54,-391.8,0.102,0.072,0.382
6/26/2020,10:50:45 AM,B1,,0.00000 °,0.00000 °,731,281.1,279.2,0.13,279,181,77.7,-2.9,-2.9,2.09,8.52,-0.38,-0.36,87.6,7.19,91.1,12.54,-391.9,0.104,0.074,0.387
6/26/2020,10:50:45 AM,B1,,0.00000 °,0.00000 °,731.1,281.1,279.2,0.13,279,181,77.7,-2.9,-2.9,2.03,8.3,-0.38,-0.36,87.6,7.18,91,12.54,-391.9,0.107,0.076,0.394
6/26/2020,10:50:46 AM,B1,,0.00000 °,0.00000 °,731.1,281.1,279.2,0.13,279,181,77.7,-2.9,-2.9,1.16,4.86,-0.37,-0.35,87.5,7.18,90.9,12.54,-392,0.113,0.08,0.406
6/26/2020,10:50:46 AM,B1,,0.00000 °,0.00000 °,731.1,281.1,279.2,0.13,279,181,77.7,-2.9,-2.9,0.9,3.85,-0.37,-0.35,87.4,7.17,90.8,12.54,-392,0.116,0.082,0.411
6/26/2020,10:50:46 AM,B1,,0.00000 °,0.00000 °,731.1,281.1,279.2,0.13,279,181,77.7,-2.9,-2.9,0.82,3.54,-0.37,-0.35,87.3,7.16,90.8,12.54,-392.1,0.119,0.084,0.418
6/26/2020,10:50:46 AM,B1,,0.00000 °,0.00000 °,731,281.1,279.2,0.13,279,181,77.6,-2.9,-2.9,1.41,5.87,-0.37,-0.35,87.2,7.15,90.7,12.54,-392.1,0.125,0.088,0.432
6/26/2020,10:50:47 AM,B1,,0.00000 °,0.00000 °,731,281.1,279.2,0.13,279,181,77.6,-2.9,-2.9,1.14,4.8,-0.36,-0.35,87.1,7.15,90.6,12.54,-392.2,0.129,0.091,0.438
6/26/2020,10:50:47 AM,B1,,0.00000 °,0.00000 °,731,281.1,279.2,0.13,279,181,77.6,-2.9,-2.9,1.66,6.85,-0.36,-0.34,87,7.14,90.5,12.55,-392.2,0.132,0.093,0.443
6/26/2020,10:50:47 AM,B1,,0.00000 °,0.00000 °,731,281.1,279.2,0.13,279,181,77.6,-2.9,-2.9,0.86,3.68,-0.36,-0.34,87,7.14,90.4,12.55,-392.3,0.138,0.098,0.454
6/26/2020,10:50:47 AM,B1,,0.00000 °,0.00000 °,731,281.1,279.2,0.13,279,181,77.6,-2.9,-2.9,0.86,3.68,-0.36,-0.34,86.9,7.13,90.3,12.55,-392.3,0.142,0.1,0.46
6/26/2020,10:50:48 AM,B1,,0.00000 °,0.00000 °,731,281,279.2,0.13,279,181,77.6,-2.9,-2.9,0.86,3.68,-0.36,-0.34,86.8,7.12,90.2,12.55,-392.4,0.145,0.102,0.467
6/26/2020,10:50:48 AM,B1,,0.00000 °,0.00000 °,731,281,279.1,0.13,279,181,77.6,-2.9,-2.9,0.86,3.68,-0.36,-0.34,86.7,7.11,90.1,12.55,-392.4,0.152,0.107,0.488
6/26/2020,10:50:48 AM,B1,,0.00000 °,0.00000 °,731,281,279.1,0.13,278.9,181,77.6,-2.9,-2.9,0.86,3.68,-0.36,-0.34,86.6,7.11,90,12.55,-392.5,0.156,0.11,0.504
6/26/2020,10:50:48 AM,B1,,0.00000 °,0.00000 °,731,281,279.1,0.13,278.9,181,77.6,-2.9,-2.9,0.86,3.68,-0.36,-0.34,86.5,7.1,89.9,12.55,-392.5,0.159,0.112,0.516
6/26/2020,10:50:49 AM,B1,,0.00000 °,0.00000 °,731,281,279.1,0.13,278.9,181,77.6,-2.9,-2.9,0.86,3.69,-0.36,-0.34,83.5,6.85,86.8,12.55,-392.6,0.163,0.115,0.526
6/26/2020,10:50:49 AM,B1,,0.00000 °,0.00000 °,731,281,279.1,0.13,279,181,77.6,-2.9,-2.9,0.86,3.69,-0.36,-0.34,83.3,6.83,86.6,12.55,-392.7,0.171,0.121,0.546
6/26/2020,10:50:49 AM,B1,,0.00000 °,0.00000 °,731,281,279.2,0.13,279,181,77.6,-2.9,-2.9,0.86,3.67,-0.35,-0.34,83.2,6.83,86.5,12.56,-392.7,0.176,0.124,0.554
6/26/2020,10:50:49 AM,B1,,0.00000 °,0.00000 °,731.1,281,279.2,0.13,279,181,77.6,-2.9,-2.9,0.86,3.69,-0.35,-0.34,82.9,6.8,86.2,12.56,-392.8,0.18,0.127,0.561
6/26/2020,10:50:50 AM,B1,,0.00000 °,0.00000 °,731.1,280.9,279.2,0.13,279,181,77.6,-2.9,-2.9,0.88,3.75,-0.35,-0.34,82.8,6.79,86,12.56,-392.9,0.188,0.133,0.579
6/26/2020,10:50:50 AM,B1,,0.00000 °,0.00000 °,731.1,280.9,279.2,0.13,279,181,77.6,-2.9,-2.9,0.89,3.79,-0.35,-0.34,82.7,6.79,86,12.56,-393,0.192,0.136,0.586
6/26/2020,10:50:50 AM,B1,,0.00000 °,0.00000 °,731.1,280.9,279.2,0.13,279,181,77.6,-2.9,-2.9,0.89,3.8,-0.36,-0.34,82.5,6.77,85.8,12.56,-393.1,0.197,0.139,0.593
6/26/2020,10:50:50 AM,B1,,0.00000 °,0.00000 °,731.1,280.9,279.2,0.13,279,181,77.6,-2.9,-2.9,0.88,3.76,-0.35,-0.34,82.3,6.76,85.6,12.56,-393.2,0.205,0.145,0.609
6/26/2020,10:50:51 AM,B1,,0.00000 °,0.00000 °,731.1,280.9,279.2,0.13,279.1,182,77.6,-2.9,-2.9,0.88,3.76,-0.35,-0.34,82.1,6.74,85.3,12.57,-393.3,0.21,0.148,0.616
6/26/2020,10:50:51 AM,B1,,0.00000 °,0.00000 °,731.1,280.9,279.3,0.13,279.1,182,77.5,-2.9,-2.9,0.87,3.73,-0.35,-0.34,81.8,6.72,85,12.57,-393.4,0.214,0.151,0.623
6/26/2020,10:50:51 AM,B1,,0.00000 °,0.00000 °,731.1,280.9,279.3,0.13,279.2,182,77.5,-2.9,-2.9,0.9,3.82,-0.35,-0.34,81.4,6.69,84.7,12.57,-393.5,0.224,0.158,0.636
6/26/2020,10:50:51 AM,B1,,0.00000 °,0.00000 °,731.1,280.9,279.4,0.13,279.2,182,77.5,-2.9,-2.9,0.91,3.88,-0.35,-0.34,81.2,6.67,84.4,12.57,-393.5,0.228,0.161,0.642
6/26/2020,10:50:52 AM,B1,,0.00000 °,0.00000 °,731.1,280.9,279.4,0.13,279.3,182,77.5,-2.9,-2.9,1.6,6.6,-0.34,-0.33,80.7,6.63,83.9,12.57,-393.6,0.233,0.164,0.645
6/26/2020,10:50:52 AM,B1,,0.00000 °,0.00000 °,731.1,280.9,279.4,0.13,279.3,182,77.5,-2.9,-2.9,1.64,6.76,-0.33,-0.32,80.7,6.63,83.9,12.57,-393.7,0.238,0.168,0.649
6/26/2020,10:50:52 AM,B1,,0.00000 °,0.00000 °,731.1,280.9,279.5,0.13,279.3,182,77.5,-2.9,-2.9,1.49,6.16,-0.33,-0.32,80.6,6.63,83.8,12.57,-393.7,0.247,0.174,0.655
6/26/2020,10:50:52 AM,B1,,0.00000 °,0.00000 °,731,280.9,279.5,0.13,279.4,182,77.5,-2.9,-2.9,1.32,5.49,-0.32,-0.32,80.5,6.61,83.7,12.57,-393.8,0.252,0.178,0.655
6/26/2020,10:52:00 AM,B2,,0.00000 °,0.00000 °,731.1,283.2,275.1,0.13,274.2,179,79.8,-3.3,-3.3,0.54,2.4,-0.14,-0.2,97.3,7.81,101.2,12.47,-389.2,0.003,0.002,0.002
